Time and Date,U/S Stage,U/S Dis,D/S Stage,D/S Dis
06Feb2003 0600,22.19,83.98,22.19,87.29
06Feb2003 1200,22.19,84.01,22.19,87.2
06Feb2003 1800,22.18,84.04,22.18,87.23
06Feb2003 2400,22.18,84.07,22.18,87.26
07Feb2003 0600,22.18,84.1,22.18,83.98
07Feb2003 1200,22.18,84.13,22.18,84.13
07Feb2003 1800,22.18,84.16,22.18,84.16
07Feb2003 2400,22.18,84.19,22.18,84.19
08Feb2003 0600,22.18,84.22,22.18,84.22
08Feb2003 1200,22.18,84.25,22.18,84.25
08Feb2003 1800,22.18,84.28,22.18,84.28
08Feb2003 2400,22.18,84.31,22.18,84.31
09Feb2003 0600,22.19,84,22.19,77.38
09Feb2003 1200,22.19,83.7,22.19,77.33
09Feb2003 1800,22.2,83.39,22.2,77.02
09Feb2003 2400,22.2,83.09,22.2,76.72
10Feb2003 0600,22.2,82.78,22.2,86.33
10Feb2003 1200,22.2,82.48,22.2,85.68
10Feb2003 1800,22.19,82.17,22.19,85.37
10Feb2003 2400,22.19,81.86,22.19,85.07
11Feb2003 0600,22.19,81.56,22.19,88.07
11Feb2003 1200,22.18,81.25,22.18,87.65
11Feb2003 1800,22.18,80.95,22.17,87.33
11Feb2003 2400,22.17,80.64,22.17,87.03
12Feb2003 0600,22.17,80.34,22.17,83.41
12Feb2003 1200,22.17,80.03,22.16,83.23
12Feb2003 1800,22.16,79.72,22.16,82.93
12Feb2003 2400,22.16,79.42,22.16,82.62
13Feb2003 0600,22.16,79.11,22.16,82.22
13Feb2003 1200,22.16,78.81,22.15,81.91
13Feb2003 1800,22.15,78.5,22.15,81.6
13Feb2003 2400,22.15,78.2,22.15,81.3
14Feb2003 0600,22.15,77.89,22.15,77.78
14Feb2003 1200,22.15,77.58,22.15,77.59
14Feb2003 1800,22.15,77.28,22.15,77.29
14Feb2003 2400,22.15,76.97,22.15,76.98
15Feb2003 0600,22.16,76.67,22.16,70.14
15Feb2003 1200,22.16,76.36,22.16,70.09
15Feb2003 1800,22.17,76.06,22.16,69.78
15Feb2003 2400,22.17,75.75,22.17,69.47
16Feb2003 0600,22.19,75.72,22.19,46.25
16Feb2003 1200,22.22,75.7,22.21,47.19
16Feb2003 1800,22.24,75.67,22.24,47.15
16Feb2003 2400,22.26,75.65,22.26,47.12
17Feb2003 0600,22.28,75.62,22.28,47
17Feb2003 1200,22.31,75.59,22.3,46.97
17Feb2003 1800,22.33,75.57,22.33,46.95
17Feb2003 2400,22.35,75.54,22.35,46.92
18Feb2003 0600,22.36,75.52,22.36,66.78
18Feb2003 1200,22.37,75.49,22.37,66
18Feb2003 1800,22.37,75.46,22.37,65.99
18Feb2003 2400,22.38,75.44,22.38,65.96
19Feb2003 0600,22.39,75.41,22.38,69.15
19Feb2003 1200,22.39,75.38,22.39,69
19Feb2003 1800,22.4,75.36,22.4,68.97
19Feb2003 2400,22.4,75.33,22.4,68.95
20Feb2003 0600,22.41,75.31,22.41,69.03
20Feb2003 1200,22.41,75.28,22.41,69
20Feb2003 1800,22.42,75.25,22.41,68.97
20Feb2003 2400,22.42,75.23,22.42,68.94
21Feb2003 0600,22.42,75.2,22.41,81.96
21Feb2003 1200,22.41,75.18,22.41,81.46
21Feb2003 1800,22.41,75.15,22.41,81.43
21Feb2003 2400,22.4,75.12,22.4,81.41
22Feb2003 0600,22.39,75.1,22.39,84.79
22Feb2003 1200,22.39,75.07,22.38,84.64
22Feb2003 1800,22.38,75.05,22.38,84.62
22Feb2003 2400,22.37,75.02,22.37,84.59
23Feb2003 0600,22.36,75.54,22.36,84.99
23Feb2003 1200,22.36,76.06,22.35,85.52
23Feb2003 1800,22.35,76.58,22.35,86.04
23Feb2003 2400,22.34,77.1,22.34,86.56
24Feb2003 0600,22.34,77.63,22.33,83.88
24Feb2003 1200,22.33,78.15,22.33,84.51
24Feb2003 1800,22.33,78.67,22.32,85.03
24Feb2003 2400,22.32,79.19,22.32,85.55
25Feb2003 0600,22.31,79.71,22.31,89.28
25Feb2003 1200,22.31,80.23,22.3,89.68
25Feb2003 1800,22.3,80.75,22.3,90.21
25Feb2003 2400,22.29,81.27,22.29,90.73
26Feb2003 0600,22.29,81.79,22.28,88.04
26Feb2003 1200,22.28,82.31,22.28,88.68
26Feb2003 1800,22.28,82.84,22.27,89.2
26Feb2003 2400,22.27,83.36,22.27,89.72
27Feb2003 0600,22.27,83.88,22.27,86.93
27Feb2003 1200,22.27,84.4,22.26,87.58
27Feb2003 1800,22.26,84.92,22.26,88.1
27Feb2003 2400,22.26,85.44,22.26,88.62
28Feb2003 0600,22.26,85.96,22.26,82.51
28Feb2003 1200,22.27,86.48,22.26,83.28
28Feb2003 1800,22.27,87,22.27,83.8
28Feb2003 2400,22.27,87.53,22.27,84.32
01Mar2003 0600,22.29,88.05,22.28,68.36
01Mar2003 1200,22.3,88.57,22.3,69.51
01Mar2003 1800,22.32,89.09,22.31,70.03
01Mar2003 2400,22.33,89.61,22.33,70.55
02Mar2003 0600,22.35,89.03,22.35,60.15
02Mar2003 1200,22.38,88.45,22.37,59.95
02Mar2003 1800,22.4,87.87,22.4,59.36
02Mar2003 2400,22.42,87.29,22.42,58.78
03Mar2003 0600,22.45,86.7,22.45,48.23
03Mar2003 1200,22.48,86.12,22.48,48.05
03Mar2003 1800,22.51,85.54,22.51,47.46
03Mar2003 2400,22.54,84.96,22.54,46.88
04Mar2003 0600,22.57,84.38,22.56,52.94
04Mar2003 1200,22.59,83.8,22.59,52.09
04Mar2003 1800,22.62,83.22,22.61,51.52
04Mar2003 2400,22.64,82.64,22.64,50.94
05Mar2003 0600,22.64,82.06,22.64,79.91
05Mar2003 1200,22.65,81.47,22.64,78.29
05Mar2003 1800,22.65,80.89,22.65,77.71
05Mar2003 2400,22.65,80.31,22.65,77.14
06Mar2003 0600,22.63,79.73,22.63,109.39
06Mar2003 1200,22.61,79.15,22.61,107.69
06Mar2003 1800,22.58,78.57,22.58,107.1
06Mar2003 2400,22.56,77.99,22.56,106.53
07Mar2003 0600,22.55,77.41,22.55,92.81
07Mar2003 1200,22.54,76.83,22.54,92.7
07Mar2003 1800,22.52,76.25,22.52,92.12
07Mar2003 2400,22.51,75.66,22.51,91.54
08Mar2003 0600,22.49,75.08,22.49,100.88
08Mar2003 1200,22.47,74.5,22.47,99.95
08Mar2003 1800,22.45,73.92,22.45,99.36
08Mar2003 2400,22.43,73.34,22.43,98.79
09Mar2003 0600,22.42,73.05,22.42,88.56
09Mar2003 1200,22.41,72.77,22.4,88.63
09Mar2003 1800,22.39,72.48,22.39,88.35
09Mar2003 2400,22.38,72.2,22.38,88.06
10Mar2003 0600,22.37,71.91,22.37,81.15
10Mar2003 1200,22.37,71.63,22.37,81.11
10Mar2003 1800,22.36,71.34,22.36,80.83
10Mar2003 2400,22.35,71.06,22.35,80.54
11Mar2003 0600,22.35,70.77,22.35,70.4
11Mar2003 1200,22.35,70.49,22.35,70.5
11Mar2003 1800,22.35,70.2,22.35,70.21
11Mar2003 2400,22.35,69.92,22.35,69.93
12Mar2003 0600,22.35,69.63,22.35,76.27
12Mar2003 1200,22.34,69.35,22.34,75.73
12Mar2003 1800,22.34,69.06,22.33,75.45
12Mar2003 2400,22.33,68.78,22.33,75.17
13Mar2003 0600,22.33,68.49,22.33,71.57
13Mar2003 1200,22.33,68.21,22.32,71.41
13Mar2003 1800,22.32,67.92,22.32,71.12
13Mar2003 2400,22.32,67.64,22.32,70.84
14Mar2003 0600,22.33,67.35,22.33,50.7
14Mar2003 1200,22.35,67.07,22.34,51.23
14Mar2003 1800,22.36,66.78,22.36,50.94
14Mar2003 2400,22.37,66.5,22.37,50.65
15Mar2003 0600,22.38,66.21,22.37,60.22
15Mar2003 1200,22.38,65.93,22.38,59.55
15Mar2003 1800,22.39,65.64,22.38,59.27
15Mar2003 2400,22.39,65.36,22.39,58.99
16Mar2003 0600,22.39,67.58,22.39,64.44
16Mar2003 1200,22.4,69.79,22.4,66.54
16Mar2003 1800,22.4,72.01,22.4,68.76
16Mar2003 2400,22.4,74.22,22.4,70.97
17Mar2003 0600,22.4,76.44,22.4,73.18
17Mar2003 1200,22.41,78.65,22.41,75.4
17Mar2003 1800,22.41,80.87,22.41,77.62
17Mar2003 2400,22.41,83.08,22.41,79.83
18Mar2003 0600,22.41,85.3,22.4,95.25
18Mar2003 1200,22.4,87.51,22.4,97.01
18Mar2003 1800,22.39,89.73,22.39,99.22
18Mar2003 2400,22.38,91.94,22.38,101.44
19Mar2003 0600,22.38,94.16,22.38,93.73
19Mar2003 1200,22.38,96.37,22.38,96.3
19Mar2003 1800,22.38,98.59,22.38,98.51
19Mar2003 2400,22.38,100.81,22.38,100.72
20Mar2003 0600,22.39,103.02,22.38,96.33
20Mar2003 1200,22.39,105.24,22.39,98.78
20Mar2003 1800,22.4,107.45,22.4,100.99
20Mar2003 2400,22.4,109.67,22.4,103.2
21Mar2003 0600,22.41,111.88,22.4,108.71
21Mar2003 1200,22.41,114.1,22.41,110.82
21Mar2003 1800,22.41,116.31,22.41,113.03
21Mar2003 2400,22.41,118.53,22.41,115.24
22Mar2003 0600,22.42,120.74,22.42,107.66
22Mar2003 1200,22.43,122.96,22.43,110.2
22Mar2003 1800,22.44,125.17,22.44,112.42
22Mar2003 2400,22.45,127.39,22.45,114.63
23Mar2003 0600,22.46,125.79,22.46,113.22
23Mar2003 1200,22.47,124.19,22.47,111.58
23Mar2003 1800,22.48,122.59,22.48,109.99
23Mar2003 2400,22.49,120.98,22.49,108.39
24Mar2003 0600,22.49,119.38,22.49,119.86
24Mar2003 1200,22.49,117.78,22.49,117.85
24Mar2003 1800,22.49,116.18,22.49,116.25
24Mar2003 2400,22.49,114.58,22.49,114.64
25Mar2003 0600,22.49,112.98,22.48,119.64
25Mar2003 1200,22.48,111.38,22.48,117.82
25Mar2003 1800,22.48,109.77,22.47,116.22
25Mar2003 2400,22.47,108.17,22.47,114.62
26Mar2003 0600,22.48,106.57,22.48,96.47
26Mar2003 1200,22.49,104.97,22.48,95.46
26Mar2003 1800,22.5,103.37,22.49,93.86
26Mar2003 2400,22.5,101.77,22.5,92.25
27Mar2003 0600,22.52,100.17,22.52,80.82
27Mar2003 1200,22.53,98.56,22.53,79.57
27Mar2003 1800,22.55,96.96,22.55,77.96
27Mar2003 2400,22.56,95.36,22.56,76.36
28Mar2003 0600,22.59,93.76,22.59,58.27
28Mar2003 1200,22.62,92.16,22.62,57.3
28Mar2003 1800,22.64,90.56,22.64,55.69
28Mar2003 2400,22.67,88.96,22.67,54.09
29Mar2003 0600,22.71,87.35,22.71,32.72
29Mar2003 1200,22.76,85.75,22.75,31.94
29Mar2003 1800,22.8,84.15,22.8,30.32
29Mar2003 2400,22.84,82.55,22.84,28.72
30Mar2003 0600,22.85,82.82,22.85,71.63
30Mar2003 1200,22.86,83.08,22.86,70.29
30Mar2003 1800,22.87,83.35,22.87,70.57
30Mar2003 2400,22.88,83.61,22.88,70.85
31Mar2003 0600,22.89,83.88,22.89,77.83
31Mar2003 1200,22.89,84.15,22.89,77.86
31Mar2003 1800,22.9,84.41,22.89,78.12
31Mar2003 2400,22.9,84.68,22.9,78.39
01Apr2003 0600,22.89,84.95,22.88,108.08
01Apr2003 1200,22.87,85.21,22.87,107.34
01Apr2003 1800,22.85,85.48,22.85,107.6
01Apr2003 2400,22.83,85.74,22.83,107.87
02Apr2003 0600,22.82,86.01,22.82,95.1
02Apr2003 1200,22.82,86.28,22.82,95.84
02Apr2003 1800,22.81,86.54,22.81,96.11
02Apr2003 2400,22.8,86.81,22.8,96.37
03Apr2003 0600,22.81,87.08,22.81,73.51
03Apr2003 1200,22.82,87.34,22.82,74.68
03Apr2003 1800,22.83,87.61,22.83,74.94
03Apr2003 2400,22.84,87.87,22.84,75.2
04Apr2003 0600,22.83,88.14,22.82,111.48
04Apr2003 1200,22.81,88.41,22.8,110.53
04Apr2003 1800,22.79,88.67,22.79,110.8
04Apr2003 2400,22.77,88.94,22.77,111.07
05Apr2003 0600,22.76,89.21,22.75,111.44
05Apr2003 1200,22.74,89.47,22.74,111.7
05Apr2003 1800,22.72,89.74,22.72,111.96
05Apr2003 2400,22.7,90,22.7,112.23
06Apr2003 0600,22.69,90.27,22.68,109.19
06Apr2003 1200,22.67,90.54,22.67,109.57
06Apr2003 1800,22.66,90.8,22.65,109.84
06Apr2003 2400,22.64,91.07,22.64,110.11
07Apr2003 0600,22.64,91.34,22.64,93.92
07Apr2003 1200,22.64,91.6,22.63,94.78
07Apr2003 1800,22.63,91.87,22.63,95.05
07Apr2003 2400,22.63,92.13,22.63,95.32
08Apr2003 0600,22.62,92.4,22.62,105.39
08Apr2003 1200,22.61,92.67,22.61,105.32
08Apr2003 1800,22.6,92.93,22.6,105.59
08Apr2003 2400,22.59,93.2,22.59,105.85
09Apr2003 0600,22.6,93.47,22.6,76.51
09Apr2003 1200,22.62,93.73,22.61,77.88
09Apr2003 1800,22.63,94,22.63,78.14
09Apr2003 2400,22.64,94.26,22.64,78.4
10Apr2003 0600,22.64,94.53,22.64,95.08
10Apr2003 1200,22.64,94.8,22.64,94.79
10Apr2003 1800,22.64,95.06,22.64,95.05
10Apr2003 2400,22.64,95.33,22.64,95.32
11Apr2003 0600,22.63,95.6,22.62,118.47
11Apr2003 1200,22.61,95.86,22.61,117.99
11Apr2003 1800,22.59,96.13,22.59,118.25
11Apr2003 2400,22.57,96.39,22.57,118.52
12Apr2003 0600,22.57,96.66,22.56,105.77
12Apr2003 1200,22.56,96.93,22.56,106.49
12Apr2003 1800,22.55,97.19,22.55,106.76
12Apr2003 2400,22.54,97.46,22.54,107.02
13Apr2003 0600,22.54,98.41,22.53,107.84
13Apr2003 1200,22.53,99.37,22.53,108.8
13Apr2003 1800,22.52,100.32,22.52,109.76
13Apr2003 2400,22.51,101.27,22.51,110.71
14Apr2003 0600,22.51,102.23,22.51,101.85
14Apr2003 1200,22.51,103.18,22.51,103.15
14Apr2003 1800,22.51,104.13,22.51,104.1
14Apr2003 2400,22.51,105.09,22.51,105.05
15Apr2003 0600,22.52,106.04,22.52,96.19
15Apr2003 1200,22.53,107,22.53,97.49
15Apr2003 1800,22.54,107.95,22.53,98.44
15Apr2003 2400,22.54,108.9,22.54,99.39
16Apr2003 0600,22.59,109.86,22.58,50.77
16Apr2003 1200,22.63,110.81,22.63,53.67
16Apr2003 1800,22.68,111.76,22.68,54.61
16Apr2003 2400,22.72,112.72,22.72,55.55
17Apr2003 0600,22.76,113.67,22.76,63.14
17Apr2003 1200,22.8,114.62,22.8,63.84
17Apr2003 1800,22.84,115.58,22.84,64.79
17Apr2003 2400,22.88,116.53,22.88,65.75
18Apr2003 0600,22.9,117.48,22.89,102.81
18Apr2003 1200,22.91,118.44,22.91,102.55
18Apr2003 1800,22.92,119.39,22.92,103.5
18Apr2003 2400,22.93,120.35,22.93,104.46
19Apr2003 0600,22.93,121.3,22.92,131.59
19Apr2003 1200,22.92,122.25,22.92,131.79
19Apr2003 1800,22.91,123.21,22.91,132.73
19Apr2003 2400,22.9,124.16,22.9,133.69
20Apr2003 0600,22.93,124.93,22.93,88.42
20Apr2003 1200,22.96,125.7,22.95,90.78
20Apr2003 1800,22.99,126.47,22.98,91.55
20Apr2003 2400,23.01,127.24,23.01,92.31
21Apr2003 0600,23,128.01,22.99,151.91
21Apr2003 1200,22.98,128.78,22.97,151
21Apr2003 1800,22.96,129.55,22.96,151.74
21Apr2003 2400,22.95,130.33,22.94,152.52
22Apr2003 0600,22.94,131.1,22.93,140.13
22Apr2003 1200,22.93,131.87,22.92,141.3
22Apr2003 1800,22.92,132.64,22.92,142.08
22Apr2003 2400,22.92,133.41,22.91,142.85
23Apr2003 0600,22.92,134.18,22.92,124.05
23Apr2003 1200,22.93,134.95,22.92,125.44
23Apr2003 1800,22.94,135.72,22.93,126.21
23Apr2003 2400,22.94,136.49,22.94,126.98
24Apr2003 0600,22.98,137.26,22.98,85.01
24Apr2003 1200,23.02,138.03,23.02,87.25
24Apr2003 1800,23.06,138.8,23.06,88.03
24Apr2003 2400,23.1,139.57,23.1,88.79
25Apr2003 0600,23.12,140.34,23.11,122.3
25Apr2003 1200,23.13,141.12,23.13,122.05
25Apr2003 1800,23.15,141.89,23.14,122.8
25Apr2003 2400,23.16,142.66,23.16,123.58
26Apr2003 0600,23.22,143.43,23.21,75.06
26Apr2003 1200,23.27,144.2,23.26,77.57
26Apr2003 1800,23.32,144.97,23.32,78.34
26Apr2003 2400,23.37,145.74,23.37,79.1
27Apr2003 0600,23.35,146,23.34,180.33
27Apr2003 1200,23.33,146.26,23.32,177.99
27Apr2003 1800,23.3,146.52,23.29,178.19
27Apr2003 2400,23.28,146.78,23.27,178.47
28Apr2003 0600,23.28,147.04,23.27,146.03
28Apr2003 1200,23.28,147.3,23.27,147.27
28Apr2003 1800,23.28,147.56,23.27,147.55
28Apr2003 2400,23.28,147.82,23.27,147.81
29Apr2003 0600,23.27,148.08,23.26,157.8
29Apr2003 1200,23.26,148.34,23.26,157.8
29Apr2003 1800,23.25,148.6,23.25,158.06
29Apr2003 2400,23.25,148.86,23.24,158.32
30Apr2003 0600,23.27,149.12,23.27,116.07
30Apr2003 1200,23.29,149.38,23.29,117.65
30Apr2003 1800,23.32,149.64,23.32,117.93
30Apr2003 2400,23.34,149.9,23.34,118.18
01May2003 0600,23.33,150.16,23.33,167.31
01May2003 1200,23.32,150.42,23.32,166.28
01May2003 1800,23.31,150.68,23.3,166.51
01May2003 2400,23.3,150.94,23.29,166.77
02May2003 0600,23.28,151.2,23.28,170.31
02May2003 1200,23.27,151.46,23.26,170.49
02May2003 1800,23.25,151.72,23.25,170.74
02May2003 2400,23.24,151.98,23.23,171
03May2003 0600,23.21,152.24,23.21,184.25
03May2003 1200,23.19,152.5,23.18,184.19
03May2003 1800,23.16,152.76,23.16,184.44
03May2003 2400,23.14,153.01,23.13,184.7
04May2003 0600,23.12,153.27,23.12,171.96
04May2003 1200,23.11,153.53,23.1,172.55
04May2003 1800,23.09,153.79,23.09,172.82
04May2003 2400,23.08,154.05,23.07,173.08
05May2003 0600,23.08,154.31,23.07,153.74
05May2003 1200,23.08,154.57,23.07,154.55
05May2003 1800,23.08,154.83,23.07,154.82
05May2003 2400,23.08,155.09,23.07,155.08
06May2003 0600,23.1,155.35,23.1,116.03
06May2003 1200,23.13,155.61,23.13,117.51
06May2003 1800,23.16,155.87,23.16,117.78
06May2003 2400,23.19,156.13,23.19,118.04
07May2003 0600,23.22,156.39,23.22,121.59
07May2003 1200,23.25,156.65,23.25,121.74
07May2003 1800,23.28,156.91,23.27,122
07May2003 2400,23.31,157.17,23.3,122.26
08May2003 0600,23.38,157.43,23.38,60.03
08May2003 1200,23.45,157.69,23.45,62.57
08May2003 1800,23.53,157.95,23.53,62.82
08May2003 2400,23.6,158.21,23.6,63.07
09May2003 0600,23.71,158.47,23.71,20.37
09May2003 1200,23.82,158.73,23.82,22.34
09May2003 1800,23.92,158.99,23.92,22.56
09May2003 2400,24.03,159.25,24.03,22.82
10May2003 0600,24.08,159.51,24.08,105.09
10May2003 1200,24.12,159.77,24.12,102.7
10May2003 1800,24.17,160.03,24.17,102.98
10May2003 2400,24.21,160.29,24.21,103.24
11May2003 0600,24.2,161.59,24.19,189
11May2003 1200,24.18,162.88,24.17,188.17
11May2003 1800,24.16,164.18,24.15,189.42
11May2003 2400,24.14,165.47,24.13,190.73
12May2003 0600,24.17,166.77,24.17,113.52
12May2003 1200,24.21,168.07,24.21,117.26
12May2003 1800,24.25,169.36,24.25,118.57
12May2003 2400,24.29,170.66,24.29,119.86
13May2003 0600,24.35,171.96,24.34,104.78
13May2003 1200,24.4,173.25,24.4,106.6
13May2003 1800,24.45,174.55,24.45,107.9
13May2003 2400,24.5,175.84,24.5,109.2
14May2003 0600,24.56,177.14,24.56,107.29
14May2003 1200,24.61,178.44,24.61,108.69
14May2003 1800,24.67,179.73,24.66,109.99
14May2003 2400,24.72,181.03,24.72,111.28
15May2003 0600,24.77,182.33,24.77,118.96
15May2003 1200,24.82,183.62,24.82,120.06
15May2003 1800,24.88,184.92,24.87,121.36
15May2003 2400,24.93,186.21,24.92,122.66
16May2003 0600,24.94,187.51,24.93,172.91
16May2003 1200,24.95,188.81,24.95,172.91
16May2003 1800,24.96,190.1,24.96,174.19
16May2003 2400,24.98,191.4,24.97,175.49
17May2003 0600,24.96,192.7,24.95,215.77
17May2003 1200,24.94,193.99,24.94,216.17
17May2003 1800,24.93,195.29,24.92,217.44
17May2003 2400,24.91,196.58,24.9,218.74
18May2003 0600,24.88,197.88,24.88,229.72
18May2003 1200,24.86,199.18,24.85,230.8
18May2003 1800,24.83,200.47,24.83,232.09
18May2003 2400,24.81,201.77,24.8,233.39
19May2003 0600,24.78,203.07,24.77,241.2
19May2003 1200,24.75,204.36,24.74,242.36
19May2003 1800,24.72,205.66,24.71,243.65
19May2003 2400,24.69,206.95,24.68,244.94
20May2003 0600,24.65,208.25,24.64,265.53
20May2003 1200,24.6,209.55,24.59,266.48
20May2003 1800,24.56,210.84,24.55,267.76
20May2003 2400,24.51,212.14,24.5,269.05
21May2003 0600,24.49,213.44,24.48,238.11
21May2003 1200,24.47,214.73,24.46,240.03
21May2003 1800,24.45,216.03,24.44,241.36
21May2003 2400,24.43,217.32,24.42,242.65
22May2003 0600,24.47,218.62,24.47,156.01
22May2003 1200,24.52,219.92,24.51,159.59
22May2003 1800,24.57,221.21,24.56,160.94
22May2003 2400,24.62,222.51,24.61,162.23
23May2003 0600,24.7,223.81,24.69,121
23May2003 1200,24.78,225.1,24.77,123.55
23May2003 1800,24.86,226.4,24.85,124.85
23May2003 2400,24.94,227.69,24.93,126.15
24May2003 0600,25.05,228.99,25.05,78.28
24May2003 1200,25.17,230.29,25.16,81.19
24May2003 1800,25.29,231.58,25.28,82.48
24May2003 2400,25.41,232.88,25.4,83.77
25May2003 0600,25.43,239.27,25.42,213.16
25May2003 1200,25.46,245.66,25.45,216.75
25May2003 1800,25.48,252.06,25.47,223.08
25May2003 2400,25.5,258.45,25.49,229.47
26May2003 0600,25.56,264.84,25.56,180.71
26May2003 1200,25.63,271.23,25.62,188.44
26May2003 1800,25.7,277.63,25.69,194.86
26May2003 2400,25.76,284.02,25.75,201.24
27May2003 0600,25.81,290.41,25.8,233.57
27May2003 1200,25.85,296.8,25.84,239.42
27May2003 1800,25.9,303.2,25.88,245.79
27May2003 2400,25.94,309.59,25.93,252.18
28May2003 0600,25.98,315.98,25.97,268.2
28May2003 1200,26.02,322.37,26,274.42
28May2003 1800,26.06,328.76,26.04,280.8
28May2003 2400,26.1,335.16,26.08,287.18
29May2003 0600,26.12,341.55,26.1,319.23
29May2003 1200,26.14,347.94,26.11,325.27
29May2003 1800,26.15,354.33,26.13,331.62
29May2003 2400,26.17,360.73,26.15,338.01
30May2003 0600,26.19,367.12,26.17,344.39
30May2003 1200,26.21,373.51,26.19,350.78
30May2003 1800,26.23,379.9,26.2,357.16
30May2003 2400,26.25,386.29,26.22,363.55
31May2003 0600,26.41,392.69,26.4,162.38
31May2003 1200,26.59,399.08,26.58,173.55
31May2003 1800,26.77,405.47,26.75,180.08
31May2003 2400,26.95,411.86,26.93,186.46
01Jun2003 0600,26.91,418.26,26.88,485.81
01Jun2003 1200,26.86,424.65,26.82,490.84
01Jun2003 1800,26.81,431.04,26.77,496.86
01Jun2003 2400,26.76,437.43,26.72,503.25
02Jun2003 0600,26.73,443.83,26.69,474.72
02Jun2003 1200,26.71,450.22,26.67,481.16
02Jun2003 1800,26.68,456.61,26.65,487.6
02Jun2003 2400,26.66,463,26.62,493.98
03Jun2003 0600,26.72,469.39,26.69,379.09
03Jun2003 1200,26.79,475.79,26.76,386.31
03Jun2003 1800,26.86,482.18,26.83,392.9
03Jun2003 2400,26.93,488.57,26.9,399.28
04Jun2003 0600,26.95,494.96,26.91,485.13
04Jun2003 1200,26.96,501.36,26.92,491.35
04Jun2003 1800,26.96,507.75,26.92,497.61
04Jun2003 2400,26.97,514.14,26.93,504
05Jun2003 0600,26.91,520.53,26.86,610.86
05Jun2003 1200,26.84,526.93,26.79,617.96
05Jun2003 1800,26.77,533.32,26.71,624.16
05Jun2003 2400,26.7,539.71,26.64,630.53
06Jun2003 0600,26.65,503.86,26.61,549.92
06Jun2003 1200,26.62,468,26.58,513.12
06Jun2003 1800,26.58,432.15,26.54,477.11
06Jun2003 2400,26.54,396.3,26.51,441
07Jun2003 0600,26.68,360.45,26.67,153.55
07Jun2003 1200,26.84,324.59,26.83,122.95
07Jun2003 1800,27,288.74,26.99,86.96
07Jun2003 2400,27.15,252.89,27.15,50.77
08Jun2003 0600,27.24,255.16,27.24,149.74
08Jun2003 1200,27.33,257.44,27.32,149.57
08Jun2003 1800,27.41,259.71,27.4,151.84
08Jun2003 2400,27.5,261.99,27.49,154.13
09Jun2003 0600,27.46,264.26,27.44,324.16
09Jun2003 1200,27.41,266.54,27.4,323.49
09Jun2003 1800,27.37,268.81,27.36,325.67
09Jun2003 2400,27.32,271.09,27.31,327.95
10Jun2003 0600,27.24,273.36,27.22,388.09
10Jun2003 1200,27.15,275.64,27.13,389.6
10Jun2003 1800,27.06,277.91,27.04,391.81
10Jun2003 2400,26.97,280.19,26.95,394.08
11Jun2003 0600,26.94,282.46,26.93,306.14
11Jun2003 1200,26.92,284.74,26.91,309.92
11Jun2003 1800,26.91,287.01,26.89,312.28
11Jun2003 2400,26.89,289.29,26.87,314.55
12Jun2003 0600,26.87,291.56,26.86,307.09
12Jun2003 1200,26.86,293.84,26.84,309.53
12Jun2003 1800,26.85,296.11,26.83,311.81
12Jun2003 2400,26.84,298.39,26.82,314.08
13Jun2003 0600,26.8,300.66,26.78,354.96
13Jun2003 1200,26.75,302.94,26.73,356.7
13Jun2003 1800,26.71,305.21,26.69,358.93
13Jun2003 2400,26.67,307.49,26.65,361.21
14Jun2003 0600,26.62,309.76,26.6,373.06
14Jun2003 1200,26.57,312.04,26.55,375.22
14Jun2003 1800,26.52,314.31,26.5,377.48
14Jun2003 2400,26.47,316.58,26.45,379.76
15Jun2003 0600,26.41,318.86,26.39,391.58
15Jun2003 1200,26.36,321.13,26.34,393.77
15Jun2003 1800,26.3,323.41,26.28,396.02
15Jun2003 2400,26.24,325.68,26.22,398.3
16Jun2003 0600,26.19,327.96,26.17,394.23
16Jun2003 1200,26.14,330.23,26.12,396.55
16Jun2003 1800,26.09,332.51,26.06,398.84
16Jun2003 2400,26.04,334.78,26.01,401.11
17Jun2003 0600,26.04,337.06,26.02,322.91
17Jun2003 1200,26.05,339.33,26.03,326.4
17Jun2003 1800,26.06,341.61,26.04,328.79
17Jun2003 2400,26.07,343.88,26.05,331.05
18Jun2003 0600,26.08,346.16,26.06,330.1
18Jun2003 1200,26.1,348.43,26.08,332.41
18Jun2003 1800,26.11,350.71,26.09,334.69
18Jun2003 2400,26.12,352.98,26.1,336.96
19Jun2003 0600,26.11,355.26,26.08,377.67
19Jun2003 1200,26.09,357.53,26.06,379.59
19Jun2003 1800,26.07,359.81,26.05,381.81
19Jun2003 2400,26.06,362.08,26.03,384.09
20Jun2003 0600,26.04,364.36,26.01,389.48
20Jun2003 1200,26.02,366.63,25.99,391.73
20Jun2003 1800,26,368.91,25.97,394
20Jun2003 2400,25.98,371.18,25.95,396.27
21Jun2003 0600,25.95,373.46,25.92,408.16
21Jun2003 1200,25.92,375.73,25.9,410.38
21Jun2003 1800,25.9,378.01,25.87,412.64
21Jun2003 2400,25.87,380.28,25.84,414.91
22Jun2003 0600,25.83,387.6,25.8,437.57
22Jun2003 1200,25.79,394.92,25.76,444.87
22Jun2003 1800,25.75,402.25,25.72,452.14
22Jun2003 2400,25.72,409.57,25.68,459.44
